"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2005-01-04T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9","02,5,+00600,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09898,1,99999,9","00,1",,,,"MET046ENHK 040650Z 09012KT 9999 FEW020 M01/-- Q0990;","Q01+000000PRSWM2"
"01044099999","2005-01-04T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0051,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9",,,,,"09909,1,99999,9","00,1",,,,"MET043ENHK 040750Z 14010KT 9999 NSC M01/-- Q0991;","Q01+000000PRSWM2"
"01044099999","2005-01-04T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","150,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00600,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09909,1,99999,9","00,1",,,,"MET054ENHK 040820Z 15012KT 130V190 9999 FEW020 M02/-- Q0991;","Q01+000000PRSWM2"
"01044099999","2005-01-04T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0057,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00600,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09919,1,99999,9","00,1",,,,"MET046ENHK 040850Z 16011KT 9999 FEW020 M02/-- Q0992;","Q01+000000PRSWM2"
"01044099999","2005-01-04T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","100,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9","02,5,+00600,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09909,1,99999,9","00,1",,,,"MET046ENHK 040920Z 10012KT 9999 FEW020 M01/-- Q0991;","Q01+000000PRSWM2"
"01044099999","2005-01-04T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0051,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00600,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09909,1,99999,9","00,1",,,,"MET046ENHK 040950Z 09010KT 9999 FEW020 M02/-- Q0991;","Q01+000000PRSWM2"
"01044099999","2005-01-04T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","090,1,N,0057,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00600,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09909,1,99999,9","00,1",,,,"MET046ENHK 041020Z 09011KT 9999 FEW020 M02/-- Q0991;","Q01+000000PRSWM2"
"01044099999","2005-01-04T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","090,1,N,0057,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00750,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09909,1,99999,9","00,1",,,,"MET046ENHK 041120Z 09011KT 9999 FEW025 M02/-- Q0991;","Q01+000000PRSWM2"
"01044099999","2005-01-04T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","090,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00750,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09909,1,99999,9","00,1",,,,"MET046ENHK 041220Z 09012KT 9999 FEW025 M02/-- Q0991;","Q01+000000PRSWM2"
"01044099999","2005-01-04T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00750,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09909,1,99999,9","00,1",,,,"MET046ENHK 041250Z 09012KT 9999 FEW025 M02/-- Q0991;","Q01+000000PRSWM2"
"01044099999","2005-01-04T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","100,1,N,0067,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00750,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09909,1,99999,9","00,1",,,,"MET046ENHK 041320Z 10013KT 9999 FEW025 M02/-- Q0991;","Q01+000000PRSWM2"
"01044099999","2005-01-04T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0067,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00750,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09898,1,99999,9","00,1",,,,"MET046ENHK 041350Z 11013KT 9999 FEW025 M02/-- Q0990;","Q01+000000PRSWM2"
"01044099999","2005-01-04T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","120,1,N,0072,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9","02,5,+00750,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09898,1,99999,9","00,1",,,,"MET046ENHK 041420Z 12014KT 9999 FEW025 M01/-- Q0990;","Q01+000000PRSWM2"
"01044099999","2005-01-04T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0067,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00750,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09898,1,99999,9","00,1",,,,"MET054ENHK 041450Z 13013KT 080V190 9999 FEW025 M02/-- Q0990;","Q01+000000PRSWM2"
"01044099999","2005-01-04T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","110,1,N,0072,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9","02,5,+00750,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09898,1,99999,9","00,1",,,,"MET046ENHK 041520Z 11014KT 9999 FEW025 M01/-- Q0990;","Q01+000000PRSWM2"
"01044099999","2005-01-04T16:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0077,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9","02,5,+00750,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9","00,1",,,,"MET046ENHK 041650Z 12015KT 9999 FEW025 M01/-- Q0989;","Q01+000000PRSWM2"
"01044099999","2005-01-04T17:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","140,1,N,0077,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00750,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9","00,1",,,,"MET046ENHK 041720Z 14015KT 9999 FEW025 M02/-- Q0989;","Q01+000000PRSWM2"
"01044099999","2005-01-04T17:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0072,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9","02,5,+00750,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9","00,1",,,,"MET046ENHK 041750Z 13014KT 9999 FEW025 M01/-- Q0988;","Q01+000000PRSWM2"
"01044099999","2005-01-04T18:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","130,1,N,0082,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9","02,5,+00750,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9","00,1",,,,"MET046ENHK 041820Z 13016KT 9999 FEW025 M01/-- Q0988;","Q01+000000PRSWM2"
"01044099999","2005-01-05T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","140,1,N,0103,1","22000,1,9,N","011265,1,N,1","+0000,1","+9999,9","99999,9",,,,,"09841,1,99999,9","00,1",,,,"MET043ENHK 050420Z 14020KT 9999 NSC M00/-- Q0984;","Q01+000000PRSWM2"
"01044099999","2005-01-05T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0087,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9",,,,,"09841,1,99999,9","00,1",,,,"MET049METAR ENHK 050450Z 14017KT 9999 NSC M01/-- Q0984;","Q01+000000PRSWM2"
"01044099999","2005-01-05T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9",,,,,"09841,1,99999,9","00,1",,,,"MET043ENHK 050550Z 14012KT 9999 NSC M01/-- Q0984;","Q01+000000PRSWM2"
"01044099999","2005-01-05T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0051,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9","02,5,+00600,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09841,1,99999,9","00,1",,,,"MET046ENHK 050650Z 15010KT 9999 FEW020 M01/-- Q0984;","Q01+000000PRSWM2"
"01044099999","2005-01-05T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","120,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0000,1","+9999,9","99999,9","02,5,+00750,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09851,1,99999,9","00,1",,,,"MET054ENHK 050820Z 12010KT 080V140 9999 FEW025 M00/-- Q0985;","Q01+000000PRSWM2"
"01044099999","2005-01-05T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9","02,5,+00810,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09851,1,99999,9","00,1",,,,"MET046ENHK 050850Z 09012KT 9999 FEW027 M01/-- Q0985;","Q01+000000PRSWM2"
"01044099999","2005-01-05T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","090,1,N,0051,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00810,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09851,1,99999,9","00,1",,,,"MET046ENHK 050920Z 09010KT 9999 FEW027 M02/-- Q0985;","Q01+000000PRSWM2"
"01044099999","2005-01-05T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","090,1,N,0051,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00900,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"00,1",,,,"MET045ENHK 051120Z 09010KT 9999 FEW030 M02/-- Q986;","Q01+000000PRSWM2"
"01044099999","2005-01-05T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0051,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00900,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9","00,1",,,,"MET046ENHK 051150Z 09010KT 9999 FEW030 M02/-- Q0986;","Q01+000000PRSWM2"
"01044099999","2005-01-05T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0046,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+01050,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9","00,1",,,,"MET046ENHK 051250Z 09009KT 9999 FEW035 M02/-- Q0986;","Q01+000000PRSWM2"
"01044099999","2005-01-05T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","080,1,N,0046,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","04,5,+01350,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9","00,1",,,,"MET046ENHK 051320Z 08009KT 9999 SCT045 M02/-- Q0987;","Q01+000000PRSWM2"
"01044099999","2005-01-05T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0046,1","99999,9,C,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00900,1,99,9","04,5,+01350,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9","00,1",,,,"MET053ENHK 051350Z 09009KT 9999 FEW030 SCT045 M02/-- Q0987;","Q01+000000PRSWM2P01 013503SCOCIG"
"01044099999","2005-01-05T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","090,1,N,0051,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","04,5,+00750,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9","00,1",,,,"MET046ENHK 051420Z 09010KT 9999 SCT025 M02/-- Q0987;","Q01+000000PRSWM2"
"01044099999","2005-01-05T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0046,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","04,5,+00750,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9","00,1",,,,"MET046ENHK 051450Z 09009KT 9999 SCT025 M02/-- Q0988;","Q01+000000PRSWM2"
"01044099999","2005-01-05T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","090,1,N,0046,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","04,5,+00750,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9","00,1",,,,"MET046ENHK 051520Z 09009KT 9999 SCT025 M02/-- Q0988;","Q01+000000PRSWM2"
"01044099999","2005-01-05T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0046,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","04,5,+00750,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9","00,1",,,,"MET046ENHK 051550Z 08009KT 9999 SCT025 M02/-- Q0988;","Q01+000000PRSWM2"
