"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2011-01-03T22:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0021,1","00750,1,C,N","007000,1,N,1","-0030,1","-0040,1","99999,9",,,"02,1,+00450,1,99,9","04,1,+00750,1,99,9","07,1,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,"16,1",,,,"MET080METAR ENHK 032220Z 34004KT 280V030 7000 VCSH FEW015 SCT025 BKN035 M03/M04 Q1009;",
"01044099999","2011-01-03T22:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0026,1","00660,1,C,N","007000,1,N,1","-0030,1","-0050,1","99999,9",,,"02,1,+00450,1,99,9","04,1,+00660,1,99,9","07,1,+00960,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,"85,5",,,,"MET081METAR ENHK 032250Z 33005KT 310V020 7000 -SHSN FEW015 SCT022 BKN032 M03/M05 Q1008;",
"01044099999","2011-01-04T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0021,1","00690,1,C,N","008000,1,N,1","-0030,1","-0050,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00690,1,99,9","07,1,+01140,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,"71,1",,,,"MET076METAR ENHK 040420Z VRB04KT 8000 -SN FEW008 SCT023 BKN038 M03/M05 Q1010 RESN;",
"01044099999","2011-01-04T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0021,1","01050,1,9,N","011265,1,N,1","-0030,1","-0060,1","99999,9",,,"04,1,+00720,1,99,9","07,1,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,,,"MET068METAR ENHK 040450Z 36004KT 300V070 9999 SCT024 BKN035 M03/M06 Q1010;",
"01044099999","2011-01-04T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0036,1","00300,1,9,N","000900,1,N,1","-0030,1","-0040,1","99999,9",,,"09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10102,1,99999,9",,"73,1",,,,"MET063METAR ENHK 040550Z 34007KT 080V010 0900 SN VV010 M03/M04 Q1010;",
"01044099999","2011-01-04T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0046,1","00660,1,9,N","009000,1,N,1","-0020,1","-0040,1","99999,9",,,"04,1,+00300,1,99,9","07,1,+00660,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,"71,1",,,,"MET064METAR ENHK 040650Z 27009KT 9000 -SN SCT010 BKN022 M02/M04 Q1010;",
"01044099999","2011-01-04T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0031,1","00570,1,C,N","011265,1,N,1","-0020,1","-0050,1","99999,9",,,"02,1,+00360,1,99,9","04,1,+00570,1,99,9","07,1,+00720,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,"16,1",,,,"MET072METAR ENHK 040750Z 26006KT 9999 VCSH FEW012 SCT019 BKN024 M02/M05 Q1010;",
"01044099999","2011-01-04T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","00360,1,C,N","008000,1,N,1","-0040,1","-0050,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00360,1,99,9","07,1,+00660,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,"16,1",,,,"MET072METAR ENHK 040920Z VRB01KT 8000 VCSH FEW008 SCT012 BKN022 M04/M05 Q1011;",
"01044099999","2011-01-04T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","22000,1,9,N","011265,1,N,1","-0070,1","-0090,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00600,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,"16,1",,,,"MET065METAR ENHK 041020Z VRB01KT 9999 VCSH FEW008 SCT020 M07/M09 Q1011;",
"01044099999","2011-01-04T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","22000,1,9,N","011265,1,N,1","-0080,1","-0100,1","99999,9",,,"02,1,+00300,1,99,9","04,1,+00450,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,"16,1",,,,"MET065METAR ENHK 041050Z VRB02KT 9999 VCSH FEW010 SCT015 M08/M10 Q1011;",
"01044099999","2011-01-04T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","00420,1,C,N","011265,1,N,1","-0070,1","-0080,1","99999,9",,,"02,1,+00300,1,99,9","04,1,+00420,1,99,9","07,1,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,"16,1",,,,"MET072METAR ENHK 041150Z VRB01KT 9999 VCSH FEW010 SCT014 BKN030 M07/M08 Q1011;",
"01044099999","2011-01-04T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0015,1","22000,1,9,N","011265,1,N,1","-0030,1","-0050,1","99999,9",,,"02,1,+00420,1,99,9","04,1,+00780,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,"16,1",,,,"MET073METAR ENHK 041250Z 14003KT 100V160 9999 VCSH FEW014 SCT026 M03/M05 Q1011;",
"01044099999","2011-01-04T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0036,1","22000,1,9,N","011265,1,N,1","-0030,1","-0070,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,,,"MET053METAR ENHK 041350Z 17007KT 9999 FEW025 M03/M07 Q1011;",
"01044099999","2011-01-04T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0031,1","22000,1,9,N","011265,1,N,1","-0040,1","-0070,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,,,"MET053METAR ENHK 041450Z 18006KT 9999 FEW025 M04/M07 Q1011;",
"01044099999","2011-01-05T02:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0046,1","99999,9,9,Y","009900,1,N,1","-0030,1","-0110,1","99999,9",,,,,,,,,"10081,1,99999,9",,,,,,"MET047METAR ENHK 050220Z 17009KT CAVOK M03/M11 Q1008;",
"01044099999","2011-01-05T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0041,1","99999,9,9,Y","009900,1,N,1","-0050,1","-0110,1","99999,9",,,,,,,,,"10071,1,99999,9",,,,,,"MET047METAR ENHK 050450Z 15008KT CAVOK M05/M11 Q1007;",
"01044099999","2011-01-05T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0057,1","99999,9,9,Y","009900,1,N,1","-0040,1","-0120,1","99999,9",,,,,,,,,"10071,1,99999,9",,,,,,"MET047METAR ENHK 050550Z 15011KT CAVOK M04/M12 Q1007;",
"01044099999","2011-01-05T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0057,1","99999,9,9,Y","009900,1,N,1","-0060,1","-0110,1","99999,9",,,,,,,,,"10071,1,99999,9",,,,,,"MET047METAR ENHK 050650Z 09011KT CAVOK M06/M11 Q1007;",
"01044099999","2011-01-05T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0070,1","-0090,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,,,"MET053METAR ENHK 050850Z 10012KT 9999 FEW025 M07/M09 Q1007;",
"01044099999","2011-01-05T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0067,1","22000,1,9,N","011265,1,N,1","-0070,1","-0100,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,,,"MET053METAR ENHK 050950Z 10013KT 9999 FEW025 M07/M10 Q1007;",
"01044099999","2011-01-05T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0070,1","-0110,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,,,,,"MET053METAR ENHK 051050Z 10012KT 9999 FEW030 M07/M11 Q1007;",
"01044099999","2011-01-05T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0070,1","-0100,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,,"MET053METAR ENHK 051150Z 10012KT 9999 FEW030 M07/M10 Q1006;",
"01044099999","2011-01-05T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0057,1","22000,1,9,N","011265,1,N,1","-0070,1","-0100,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,,"MET053METAR ENHK 051250Z 10011KT 9999 FEW030 M07/M10 Q1006;",
"01044099999","2011-01-05T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0067,1","22000,1,9,N","011265,1,N,1","-0070,1","-0110,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,,"MET053METAR ENHK 051320Z 10013KT 9999 FEW030 M07/M11 Q1006;",
"01044099999","2011-01-05T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0072,1","22000,1,9,N","011265,1,N,1","-0070,1","-0110,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,,"MET053METAR ENHK 051350Z 10014KT 9999 FEW030 M07/M11 Q1006;",
"01044099999","2011-01-05T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0072,1","22000,1,9,N","011265,1,N,1","-0070,1","-0110,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,,"MET053METAR ENHK 051420Z 10014KT 9999 FEW030 M07/M11 Q1006;",
"01044099999","2011-01-05T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0077,1","22000,1,9,N","011265,1,N,1","-0080,1","-0120,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET053METAR ENHK 051520Z 10015KT 9999 FEW030 M08/M12 Q1005;",
"01044099999","2011-01-05T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","22000,1,9,N","011265,1,N,1","-0070,1","-0110,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET053METAR ENHK 051550Z 11014KT 9999 FEW030 M07/M11 Q1005;",
"01044099999","2011-01-05T16:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","22000,1,9,N","011265,1,N,1","-0080,1","-0120,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET053METAR ENHK 051650Z 10016KT 9999 FEW030 M08/M12 Q1005;",
"01044099999","2011-01-05T17:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0072,1","22000,1,9,N","011265,1,N,1","-0090,1","-0130,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,"MET053METAR ENHK 051720Z 10014KT 9999 FEW030 M09/M13 Q1005;",
"01044099999","2011-01-06T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0057,1","22000,1,9,N","011265,1,N,1","-0070,1","-0120,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+02700,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,,"MET060METAR ENHK 060420Z 14011KT 9999 FEW025 SCT090 M07/M12 Q1001;",
"01044099999","2011-01-06T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0098,1","02100,1,9,N","011265,1,N,1","-0070,1","-0120,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,"38,1",,,,"MET065METAR ENHK 060450Z 15019KT 9999 BLSN FEW025 BKN075 M07/M12 Q1001;",
"01044099999","2011-01-06T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0087,1","22000,1,9,N","011265,1,N,1","-0080,1","-0130,1","99999,9",,,"02,1,+00900,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,"36,1",,,,"MET065METAR ENHK 060520Z 16017KT 9999 DRSN FEW030 SCT075 M08/M13 Q1001;",
"01044099999","2011-01-06T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0098,1","22000,1,9,N","011265,1,N,1","-0080,1","-0130,1","99999,9",,,"02,1,+00900,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,"36,1",,,,"MET065METAR ENHK 060550Z 15019KT 9999 DRSN FEW030 SCT075 M08/M13 Q1001;",
"01044099999","2011-01-06T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0093,1","22000,1,9,N","011265,1,N,1","-0080,1","-0130,1","99999,9",,,"02,1,+00900,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,"36,1",,,,"MET065METAR ENHK 060620Z 16018KT 9999 DRSN FEW030 SCT075 M08/M13 Q1001;",
"01044099999","2011-01-06T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0087,1","22000,1,9,N","011265,1,N,1","-0080,1","-0140,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,"36,1",,,,"MET058METAR ENHK 060650Z 15017KT 9999 DRSN FEW030 M08/M14 Q1001;",
"01044099999","2011-01-06T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0093,1","22000,1,9,N","011265,1,N,1","-0070,1","-0130,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,"36,1",,,,"MET058METAR ENHK 060720Z 15018KT 9999 DRSN FEW030 M07/M13 Q1001;",
"01044099999","2011-01-06T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0072,1","22000,1,9,N","011265,1,N,1","-0070,1","-0130,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,"36,1",,,,"MET058METAR ENHK 060750Z 15014KT 9999 DRSN FEW030 M07/M13 Q1001;",
"01044099999","2011-01-06T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0067,1","22000,1,9,N","011265,1,N,1","-0070,1","-0130,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,,"MET053METAR ENHK 060850Z 12013KT 9999 FEW030 M07/M13 Q1001;",
"01044099999","2011-01-06T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","22000,1,9,N","011265,1,N,1","-0070,1","-0110,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,,"MET053METAR ENHK 061020Z 11015KT 9999 FEW030 M07/M11 Q1001;",
