"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"01044099999","2013-01-02T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0031,1","00840,1,9,N","011265,1,N,1","+0010,1","-0020,1","99999,9",,,,"02,1,+00570,1,99,9","07,1,+00840,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,,,"MET059METAR ENHK 020950Z 26006KT 9999 FEW019 BKN028 01/M02 Q0996;",
"01044099999","2013-01-02T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0013,1","-0024,1","09964,1",,,,,,,,,,"99999,9,09955,1","2,1,007,1,+999,9",,,,,,"SYN060AAXX  02101 01044 46/// /2504 10013 21024 39955 49964 52007;",
"01044099999","2013-01-02T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0013,1","-0023,1","09967,1",,,,,,,,,,"99999,9,09958,1","2,1,007,1,+999,9",,,,,,"SYN060AAXX  02111 01044 46/// /2504 10013 21023 39958 49967 52007;",
"01044099999","2013-01-02T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0041,1","00780,1,9,N","011265,1,N,1","+0010,1","-0020,1","99999,9",,,,"04,1,+00540,1,99,9","08,1,+00780,1,99,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,,,"MET059METAR ENHK 021150Z 26008KT 9999 SCT018 OVC026 01/M02 Q0996;",
"01044099999","2013-01-02T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0012,1","-0025,1","09967,1",,,,,,,,,,"99999,9,09958,1","2,1,005,1,+999,9",,,,,,"SYN076AAXX  02121 01044 16/// /2605 10012 21025 39958 49967 52005 6//// 333 91107;",
"01044099999","2013-01-02T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0041,1","00870,1,9,N","011265,1,N,1","+0010,1","-0020,1","99999,9",,,,"04,1,+00570,1,99,9","08,1,+00870,1,99,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,,,"MET059METAR ENHK 021250Z 27008KT 9999 SCT019 OVC029 01/M02 Q0996;",
"01044099999","2013-01-02T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0013,1","-0024,1","09970,1",,,,,,,,,,"99999,9,09962,1","2,1,006,1,+999,9",,,,,,"SYN060AAXX  02131 01044 46/// /2604 10013 21024 39962 49970 52006;",
"01044099999","2013-01-02T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0041,1","00840,1,9,N","011265,1,N,1","+0010,1","-0030,1","99999,9",,,,"02,1,+00540,1,99,9","08,1,+00840,1,99,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,,,,,,"MET059METAR ENHK 021350Z 27008KT 9999 FEW018 OVC028 01/M03 Q0997;",
"01044099999","2013-01-02T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0013,1","-0028,1","09972,1",,,,,,,,,,"99999,9,09963,1","2,1,006,1,+999,9",,,,,,"SYN060AAXX  02141 01044 46/// /2604 10013 21028 39963 49972 52006;",
"01044099999","2013-01-02T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0036,1","00930,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,,"02,1,+00600,1,99,9","08,1,+00930,1,99,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,,,,,,"MET059METAR ENHK 021420Z 26007KT 9999 FEW020 OVC031 02/M03 Q0997;",
"01044099999","2013-01-02T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0036,1","00960,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,,"07,1,+00960,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,,,,,,"MET052METAR ENHK 021450Z 26007KT 9999 BKN032 02/M03 Q0997;",
"01044099999","2013-01-02T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0016,1","-0031,1","09972,1",,,,,,,,,,"99999,9,09963,1","2,1,005,1,+999,9",,,,,,"SYN060AAXX  02151 01044 46/// /2504 10016 21031 39963 49972 52005;",
"01044099999","2013-01-02T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0031,1","01080,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,,"07,1,+01080,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,,,,,,"MET060METAR ENHK 021520Z 25006KT 220V280 9999 BKN036 02/M03 Q0997;",
"01044099999","2013-01-02T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0019,1","-0030,1","09974,1",,,,,,,,,,"99999,9,09965,1","2,1,004,1,+999,9",,,,,,"SYN060AAXX  02161 01044 46/// /2203 10019 21030 39965 49974 52004;",
"01044099999","2013-01-02T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0016,1","-0029,1","09974,1",,,,,,,,,,"99999,9,09965,1","2,1,002,1,+999,9",,,,,,"SYN060AAXX  02171 01044 46/// /2704 10016 21029 39965 49974 52002;",
"01044099999","2013-01-02T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0016,1","-0031,1","09972,1",,,,,,,,,"120,M,+0019,1","99999,9,09963,1","0,1,000,1,+999,9",,,,,,"SYN082AAXX  02181 01044 16/// /2606 10016 21031 39963 49972 50000 6//// 333 10019 91107;",
"01044099999","2013-01-02T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0019,1","-0024,1","09971,1",,,,,,,,,,"99999,9,09963,1","7,1,002,1,+999,9",,,,,,"SYN060AAXX  02191 01044 46/// /2402 10019 21024 39963 49971 57002;",
"01044099999","2013-01-02T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0017,1","-0021,1","09971,1",,,,,,,,,,"99999,9,09963,1","7,1,001,1,+999,9",,,,,,"SYN060AAXX  02201 01044 46/// /2702 10017 21021 39963 49971 57001;",
"01044099999","2013-01-02T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0020,1","-0021,1","09971,1",,,,,,,,,,"99999,9,09963,1","4,1,000,1,+999,9",,,,,,"SYN060AAXX  02211 01044 46/// /2603 10020 21021 39963 49971 54000;",
"01044099999","2013-01-02T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0020,1","-0027,1","09970,1",,,,,,,,,,"99999,9,09962,1","4,1,000,1,+999,9",,,,,,"SYN060AAXX  02221 01044 46/// /2803 10020 21027 39962 49970 54000;",
"01044099999","2013-01-02T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0018,1","-0025,1","09967,1",,,,,,,,,,"99999,9,09958,1","8,1,003,1,+999,9",,,,,,"SYN060AAXX  02231 01044 46/// /2804 10018 21025 39958 49967 58003;",
"01044099999","2013-01-03T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0014,1","-0027,1","09964,1",,,,,,,,,,"99999,9,09956,1","7,1,006,1,+999,9",,,,,,"SYN076AAXX  03001 01044 16/// /2502 10014 21027 39956 49964 57006 6//// 333 91107;",
"01044099999","2013-01-03T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0013,1","-0030,1","09961,1",,,,,,,,,,"99999,9,09952,1","7,1,009,1,+999,9",,,,,,"SYN060AAXX  03011 01044 46/// /2002 10013 21030 39952 49961 57009;",
"01044099999","2013-01-03T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0013,1","-0039,1","09958,1",,,,,,,,,,"99999,9,09949,1","7,1,008,1,+999,9",,,,,,"SYN060AAXX  03021 01044 46/// /2304 10013 21039 39949 49958 57008;",
