"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","OC1","REM","EQD"
"01044099999","2009-01-02T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0031,1","01050,1,C,N","011265,1,N,1","-0060,1","-0080,1","99999,9","02,5,+00750,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,,"MET068METAR ENHK 020950Z 33006KT 290V060 9999 FEW025 BKN035 M06/M08 Q1010;",
"01044099999","2009-01-02T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0046,1","01050,1,C,N","011265,1,N,1","-0050,1","-0100,1","99999,9","02,5,+00750,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9",,,"0103,1","MET071METAR ENHK 021020Z 01009G20KT 300V070 9999 FEW025 BKN035 M05/M10 Q1010;",
"01044099999","2009-01-02T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0067,1","01050,1,C,N","011265,1,N,1","-0050,1","-0100,1","99999,9","02,5,+00750,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9","16,1",,,"MET065METAR ENHK 021050Z 32013KT 9999 VCSH FEW025 BKN035 M05/M10 Q1010;",
"01044099999","2009-01-02T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0077,1","00930,1,C,N","011265,1,N,1","-0050,1","-0070,1","99999,9","02,5,+00690,1,99,9","07,5,+00930,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9","16,1",,,"MET070METAR ENHK 021150Z 32015KT 9999 VCSH FEW023 BKN031 M05/M07 Q1010 RESN;",
"01044099999","2009-01-02T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0077,1","00990,1,C,N","007000,1,N,1","-0040,1","-0070,1","99999,9","02,5,+00600,1,99,9","07,5,+00990,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9","16,1",,"0149,1","MET073METAR ENHK 021250Z 33015G29KT 7000 VCSH FEW020 BKN033 M04/M07 Q1009 RESN;",
"01044099999","2009-01-02T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0067,1","00480,1,C,N","002500,1,N,1","-0030,1","-0070,1","99999,9","04,5,+00360,1,99,9","07,5,+00480,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9","85,5",,"0118,1","MET077METAR ENHK 021320Z 35013G23KT 300V050 2500 -SHSN SCT012 BKN016 M03/M07 Q1009;",
"01044099999","2009-01-02T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0046,1","00480,1,C,N","007000,1,N,1","-0040,1","-0060,1","99999,9","02,5,+00300,1,99,9","04,5,+00480,1,99,9","07,5,+00930,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9","71,1",,"0098,1","MET082METAR ENHK 021350Z 02009G19KT 300V060 7000 -SN FEW010 SCT016 BKN031 M04/M06 Q1009;",
"01044099999","2009-01-04T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0036,1","99999,9,C,N","011265,1,N,1","-0040,1","-0100,1","99999,9","02,5,+00540,1,99,9","04,5,+00900,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9","16,1",,,"MET078METAR ENHK 041250Z 35007KT 310V040 9999 VCSH FEW018 SCT030 M04/M10 Q1010 RESN;","P01 009003SCOCIG"
"01044099999","2009-01-04T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0031,1","00990,1,C,N","011265,1,N,1","-0040,1","-0090,1","99999,9","02,5,+00540,1,99,9","07,5,+00990,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9","16,1",,,"MET073METAR ENHK 041350Z 32006KT 290V350 9999 VCSH FEW018 BKN033 M04/M09 Q1010;",
"01044099999","2009-01-04T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0031,1","00960,1,C,N","011265,1,N,1","-0040,1","-0080,1","99999,9","02,5,+00540,1,99,9","04,5,+00960,1,99,9","07,5,+01740,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9","16,1",,"0082,1","MET088METAR ENHK 041420Z 34006G16KT 270V030 9999 VCSH FEW018 SCT032 BKN058 M04/M08 Q1010 RESN;",
"01044099999","2009-01-04T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0093,1","00450,1,9,N","003500,1,N,1","-0040,1","-0060,1","99999,9","09,1,+00450,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10102,1,99999,9","86,5",,,"MET062METAR ENHK 041450Z 31018KT 3500 SHSN VV015 M04/M06 Q1010 REGS;",
"01044099999","2009-01-05T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0170,1","00750,1,C,N","011265,1,N,1","-0010,1","-0030,1","99999,9","02,5,+00450,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9","38,1",,"0226,1","MET068METAR ENHK 050420Z 34033G44KT 9999 BLSN FEW015 BKN025 M01/M03 Q0993;",
"01044099999","2009-01-05T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0180,1","00750,1,C,N","006000,1,N,1","-0010,1","-0040,1","99999,9","02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9","38,1",,"0237,1","MET084METAR ENHK 050450Z 32035G46KT 6000 BLSN FEW015 SCT025 BKN045 M01/M04 Q0992 RESHSNGS;",
"01044099999","2009-01-05T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0175,1","01500,1,C,N","006000,1,N,1","-0030,1","-0050,1","99999,9","04,5,+00750,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9","38,1",,"0237,1","MET068METAR ENHK 050650Z 32034G46KT 6000 BLSN SCT025 BKN050 M03/M05 Q0993;",
"01044099999","2009-01-05T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0159,1","01500,1,C,N","011265,1,N,1","-0030,1","-0050,1","99999,9","02,5,+00750,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9",,,"0221,1","MET063METAR ENHK 050720Z 31031G43KT 9999 FEW025 BKN050 M03/M05 Q0993;",
"01044099999","2009-01-05T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0180,1","00810,1,C,N","009000,1,N,1","-0040,1","-0060,1","99999,9","02,5,+00450,1,99,9","04,5,+00810,1,99,9","07,5,+01260,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9","16,1","38,1","0257,1","MET086METAR ENHK 051150Z 31035G50KT 9000 -BLSN VCSH FEW015 SCT027 BKN042 M04/M06 Q0992 RESN;",
"01044099999","2009-01-05T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0185,1","01200,1,C,N","011265,1,N,1","-0040,1","-0070,1","99999,9","02,5,+00900,1,99,9","04,5,+01200,1,99,9","07,5,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9","38,1",,"0237,1","MET080METAR ENHK 051320Z 32036G46KT 9999 BLSN FEW030 SCT040 BKN060 M04/M07 Q0992 RESN;",
"01044099999","2009-01-05T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0159,1","99999,9,C,N","009000,1,N,1","-0050,1","-0060,1","99999,9","02,5,+00750,1,99,9","04,5,+01200,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9","38,1",,"0226,1","MET074METAR ENHK 051350Z 32031G44KT 9000 -BLSN FEW025 SCT040 M05/M06 Q0992 RESN;","P01 012003SCOCIG"
"01044099999","2009-01-05T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0113,1","00750,1,C,N","001000,1,N,1","-0050,1","-0060,1","99999,9","04,5,+00360,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9","39,1","71,1","0175,1","MET081METAR ENHK 051450Z 34022G34KT 300V020 1000 +BLSN -SN SCT012 BKN025 M05/M06 Q0992;",
"01044099999","2009-01-06T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","050,1,N,0051,1","00780,1,C,N","011265,1,N,1","-0070,1","-0120,1","99999,9","02,5,+00300,1,99,9","07,5,+00780,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9","85,5",,"0103,1","MET077METAR ENHK 060450Z 05010G20KT 360V080 9999 -SHSN FEW010 BKN026 M07/M12 Q0993;",
"01044099999","2009-01-06T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","040,1,N,0067,1","00780,1,C,N","009000,1,N,1","-0040,1","-0120,1","99999,9","02,5,+00450,1,99,9","07,5,+00780,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9","71,1",,,"MET072METAR ENHK 060520Z 04013KT 360V080 9000 -SN FEW015 BKN026 M04/M12 Q0993;",
"01044099999","2009-01-06T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","040,1,N,0067,1","00840,1,C,N","011265,1,N,1","-0070,1","-0130,1","99999,9","02,5,+00450,1,99,9","04,5,+00840,1,99,9","07,5,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9","16,1",,,"MET086METAR ENHK 060550Z 04013KT 360V090 9999 VCSH FEW015 SCT028 BKN060 M07/M13 Q0992 -RESN;",
"01044099999","2009-01-06T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","030,1,N,0062,1","00780,1,C,N","009000,1,N,1","-0080,1","-0120,1","99999,9","04,5,+00390,1,99,9","07,5,+00780,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9","36,1","71,1","0123,1","MET080METAR ENHK 060650Z 03012G24KT 350V080 9000 -SN DRSN SCT013 BKN026 M08/M12 Q0992;",
"01044099999","2009-01-06T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","050,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0080,1","-0120,1","99999,9","04,5,+00780,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9","71,1",,,"MET065METAR ENHK 060720Z 05012KT 350V080 9999 -SN SCT026 M08/M12 Q0992;",
"01044099999","2009-01-06T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","050,1,N,0051,1","01740,5,C,N","011265,1,N,1","-0080,1","-0120,1","99999,9","04,5,+00780,1,99,9","07,5,+01740,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9","71,1",,,"MET078METAR ENHK 060750Z 05010KT 020V090 9999 -SN SCT026 BKN058 M08/M12 Q0992 -RESN;",
"01044099999","2009-01-06T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","040,1,N,0051,1","00390,1,9,N","003000,1,N,1","-0080,1","-0110,1","99999,9","09,1,+00390,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09919,1,99999,9","71,1",,,"MET064METAR ENHK 060820Z 04010KT 360V090 3000 -SN VV013 M08/M11 Q0992;",
"01044099999","2009-01-06T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","040,1,N,0046,1","00540,1,C,N","011265,1,N,1","-0080,1","-0130,1","99999,9","07,5,+00540,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9","71,1",,,"MET065METAR ENHK 060950Z 04009KT 350V070 9999 -SN BKN018 M08/M13 Q0992;",
"01044099999","2009-01-06T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","040,1,N,0046,1","01800,1,C,N","011265,1,N,1","-0080,1","-0130,1","99999,9","04,5,+00540,1,99,9","07,5,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9","71,1",,,"MET072METAR ENHK 061020Z 04009KT 360V080 9999 -SN SCT018 BKN060 M08/M13 Q0992;",
"01044099999","2009-01-06T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","050,1,N,0057,1","22000,1,9,N","011265,1,N,1","-0090,1","-0130,1","99999,9","04,5,+00540,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9","16,1",,"0108,1","MET069METAR ENHK 061120Z 05011G21KT 020V080 9999 VCSH SCT018 M09/M13 Q0991;",
"01044099999","2009-01-06T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","060,1,N,0036,1","22000,1,9,N","011265,1,N,1","-0090,1","-0120,1","99999,9","04,5,+00510,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9","16,1",,,"MET066METAR ENHK 061250Z 06007KT 010V090 9999 VCSH SCT017 M09/M12 Q0991;",
"01044099999","2009-01-06T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","070,1,N,0036,1","22000,1,9,N","011265,1,N,1","-0090,1","-0120,1","99999,9","04,5,+00540,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9","16,1",,,"MET058METAR ENHK 061320Z 07007KT 9999 VCSH SCT018 M09/M12 Q0991;",
"01044099999","2009-01-06T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0041,1","22000,1,9,N","011265,1,N,1","-0090,1","-0130,1","99999,9","04,5,+00540,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,"MET061METAR ENHK 061350Z 08008KT 040V110 9999 SCT018 M09/M13 Q0991;",
"01044099999","2009-01-06T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0046,1","22000,1,9,N","011265,1,N,1","-0080,1","-0130,1","99999,9","04,5,+00510,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9","16,1",,,"MET058METAR ENHK 061420Z 09009KT 9999 VCSH SCT017 M08/M13 Q0991;",
"01044099999","2009-01-06T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0046,1","22000,1,9,N","011265,1,N,1","-0090,1","-0130,1","99999,9","02,5,+00540,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9","16,1",,,"MET058METAR ENHK 061450Z 09009KT 9999 VCSH FEW018 M09/M13 Q0991;",
"01044099999","2009-01-06T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0046,1","22000,1,9,N","011265,1,N,1","-0080,1","-0140,1","99999,9","02,5,+00540,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,"MET053METAR ENHK 061520Z 08009KT 9999 FEW018 M08/M14 Q0991;",
"01044099999","2009-01-07T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0062,1","00900,1,C,N","005000,1,N,1","-0090,1","-0120,1","99999,9","04,5,+00390,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9","38,1","85,5","0113,1","MET082METAR ENHK 070420Z 35012G22KT 320V020 5000 -SHSN BLSN SCT013 BKN030 M09/M12 Q0993;",
"01044099999","2009-01-07T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0062,1","00900,1,C,N","008000,1,N,1","-0090,1","-0110,1","99999,9","04,5,+00390,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9","16,1",,,"MET078METAR ENHK 070450Z 35012KT 310V020 8000 VCSH SCT013 BKN030 M09/M11 Q0993 RESN;",
"01044099999","2009-01-07T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0093,1","00780,1,C,N","008000,1,N,1","-0090,1","-0120,1","99999,9","02,5,+00510,1,99,9","04,5,+00780,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9","16,1","38,1","0159,1","MET093METAR ENHK 070520Z 33018G31KT 300V360 8000 VCSH BLSN FEW017 SCT026 BKN035 M09/M12 Q0996 RESN;",
"01044099999","2009-01-07T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0093,1","01050,1,C,N","008000,1,N,1","-0080,1","-0130,1","99999,9","02,5,+00510,1,99,9","07,5,+01500,5,99,9","07,1,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9","16,1","38,1",,"MET085METAR ENHK 070550Z 34018KT 300V360 8000 -BLSN VCSH FEW017 SCT35 BKN050 M08/M13 Q0993;",
"01044099999","2009-01-07T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0077,1","01050,1,C,N","009000,1,N,1","-0090,1","-0120,1","99999,9","04,5,+00540,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9","38,1","71,1","0134,1","MET080METAR ENHK 070620Z 34015G26KT 320V020 9000 -SN BLSN SCT018 BKN035 M09/M12 Q0993;",
"01044099999","2009-01-07T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0118,1","01050,1,C,N","001000,1,N,1","-0080,1","-0110,1","99999,9","02,5,+00540,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9","39,1",,"0190,1","MET069METAR ENHK 070650Z 33023G37KT 1000 +BLSN FEW018 BKN035 M08/M11 Q0993;",
"01044099999","2009-01-07T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0118,1","00990,1,C,N","008000,1,N,1","-0080,1","-0090,1","99999,9","04,5,+00600,1,99,9","07,5,+00990,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9","38,1","71,1","0170,1","MET073METAR ENHK 070850Z 33023G33KT 8000 -BLSN -SN SCT020 BKN033 M08/M09 Q0994;",
"01044099999","2009-01-07T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0113,1","01110,1,C,N","008000,1,N,1","-0080,1","-0090,1","99999,9","04,5,+00600,1,99,9","07,5,+01110,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9","38,1",,"0180,1","MET074METAR ENHK 070950Z 32022G35KT 8000 -BLSN SCT020 BKN037 M08/M09 Q0994 RESN;",
"01044099999","2009-01-07T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0113,1","00210,1,9,N","001000,1,N,1","-0080,1","-0090,1","99999,9","09,1,+00210,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09949,1,99999,9","38,1",,"0165,1","MET064METAR ENHK 071220Z 33022G32KT 1000 SHSNBLSN VV007 M08/M09 Q0995;",
"01044099999","2009-01-07T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0098,1","00990,1,C,N","003000,1,N,1","-0070,1","-0080,1","99999,9","04,5,+00750,1,99,9","07,5,+00990,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9","38,1","85,5","0149,1","MET074METAR ENHK 071250Z 34019G29KT 3000 -SHSN BLSN SCT025 BKN033 M07/M08 Q0995;",
"01044099999","2009-01-07T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0113,1","00240,1,9,N","001500,1,N,1","-0070,1","-0080,1","99999,9","09,1,+00240,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09949,1,99999,9","38,1","86,5","0216,1","MET065METAR ENHK 071320Z 33022G42KT 1500 SHSN BLSN VV008 M07/M08 Q0995;",
