"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2012-01-01T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0009,1","-0041,1","10012,1",,,,,,,,,"99999,9,10003,1","8,1,005,1,+999,9",,,,,"SYN060AAXX  01101 01044 46/// /1512 10009 21041 30003 40012 58005;",
"01044099999","2012-01-01T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0140,1","99999,9,9,N","999999,9,N,1","+0008,1","-0050,1","10009,1",,,,,,,,,"99999,9,10000,1","8,1,003,1,+999,9",,,,,"SYN060AAXX  01111 01044 46/// /1514 10008 21050 30000 40009 58003;",
"01044099999","2012-01-01T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0160,1","99999,9,9,N","999999,9,N,1","+0007,1","-0049,1","10007,1",,,,,,,,,"99999,9,09999,1","6,1,008,1,+999,9",,,,,"SYN076AAXX  01121 01044 16/// /1516 10007 21049 39999 40007 56008 6//// 333 91126;",
"01044099999","2012-01-01T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0170,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,"04,1,+00840,1,99,9","04,1,+01440,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,"0226,1","MET062METAR ENHK 011250Z 15033G44KT 9999 SCT028 SCT048 01/M04 Q1000;",
"01044099999","2012-01-01T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0180,1","99999,9,9,N","999999,9,N,1","+0008,1","-0044,1","09999,1",,,,,,,,,"99999,9,09990,1","8,1,012,1,+999,9",,,,,"SYN060AAXX  01131 01044 46/// /1418 10008 21044 39990 49999 58012;",
"01044099999","2012-01-01T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0175,1","22000,1,9,N","011265,1,N,1","+0010,1","-0050,1","99999,9",,,"02,1,+00840,1,99,9","04,1,+02700,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"0226,1","MET062METAR ENHK 011320Z 15034G44KT 9999 FEW028 SCT090 01/M05 Q0999;",
"01044099999","2012-01-01T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0190,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,"02,1,+00840,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"0242,1","MET055METAR ENHK 011350Z 15037G47KT 9999 FEW028 01/M04 Q0999;",
"01044099999","2012-01-01T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0190,1","99999,9,9,N","999999,9,N,1","+0003,1","-0051,1","09995,1",,,,,,,,,"99999,9,09986,1","8,1,013,1,+999,9",,,,,"SYN060AAXX  01141 01044 46/// /1419 10003 21051 39986 49995 58013;",
"01044099999","2012-01-01T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0159,1","22000,1,9,N","011265,1,N,1","+0010,1","-0050,1","99999,9",,,"02,1,+00840,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"0221,1","MET055METAR ENHK 011420Z 15031G43KT 9999 FEW028 01/M05 Q0999;",
"01044099999","2012-01-01T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0159,1","22000,1,9,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"0221,1","MET055METAR ENHK 011450Z 15031G43KT 9999 FEW025 00/M05 Q0999;",
"01044099999","2012-01-01T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0160,1","99999,9,9,N","999999,9,N,1","+0002,1","-0054,1","09996,1",,,,,,,,,"99999,9,09987,1","5,1,010,1,+999,9",,,,,"SYN060AAXX  01151 01044 46/// /1516 10002 21054 39987 49996 55010;",
"01044099999","2012-01-01T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0170,1","99999,9,9,N","999999,9,N,1","+0001,1","-0053,1","09996,1",,,,,,,,,"99999,9,09987,1","5,1,002,1,+999,9",,,,,"SYN060AAXX  01161 01044 46/// /1417 10001 21053 39987 49996 55002;",
"01044099999","2012-01-01T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0180,1","99999,9,9,N","999999,9,N,1","-0004,1","-0053,1","09998,1",,,,,,,,,"99999,9,09989,1","2,1,004,1,+999,9",,,,,"SYN060AAXX  01171 01044 46/// /1418 11004 21053 39989 49998 52004;",
"01044099999","2012-01-01T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0180,1","99999,9,9,N","999999,9,N,1","-0006,1","-0054,1","09997,1",,,,,,,,"120,M,+0013,1","99999,9,09988,1","4,1,000,1,+999,9",,,,,"SYN082AAXX  01181 01044 16/// /1418 11006 21054 39988 49997 54001 6//// 333 10013 91124;",
"01044099999","2012-01-01T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0180,1","99999,9,9,N","999999,9,N,1","-0008,1","-0061,1","09997,1",,,,,,,,,"99999,9,09988,1","2,1,001,1,+999,9",,,,,"SYN060AAXX  01191 01044 46/// /1418 11008 21061 39988 49997 52001;",
"01044099999","2012-01-01T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0190,1","99999,9,9,N","999999,9,N,1","-0008,1","-0055,1","09998,1",,,,,,,,,"99999,9,09989,1","5,1,000,1,+999,9",,,,,"SYN060AAXX  01201 01044 46/// /1419 11008 21055 39989 49998 55000;",
"01044099999","2012-01-01T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0180,1","99999,9,9,N","999999,9,N,1","-0006,1","-0050,1","09999,1",,,,,,,,,"99999,9,09990,1","2,1,002,1,+999,9",,,,,"SYN060AAXX  01211 01044 46/// /1418 11006 21050 39990 49999 52002;",
"01044099999","2012-01-01T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0160,1","99999,9,9,N","999999,9,N,1","-0010,1","-0059,1","10003,1",,,,,,,,,"99999,9,09994,1","3,1,006,1,+999,9",,,,,"SYN060AAXX  01221 01044 46/// /1416 11010 21059 39994 40003 53006;",
"01044099999","2012-01-01T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0170,1","99999,9,9,N","999999,9,N,1","-0014,1","-0065,1","10005,1",,,,,,,,,"99999,9,09996,1","3,1,007,1,+999,9",,,,,"SYN060AAXX  01231 01044 46/// /1417 11014 21065 39996 40005 53007;",
"01044099999","2012-01-02T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0130,1","99999,9,9,N","999999,9,N,1","-0011,1","-0058,1","10007,1",,,,,,,,,"99999,9,09998,1","1,1,008,1,+999,9",,,,,"SYN076AAXX  02001 01044 16/// /1413 11011 21058 39998 40007 51008 6//// 333 91125;",
"01044099999","2012-01-02T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0160,1","99999,9,9,N","999999,9,N,1","-0012,1","-0056,1","10011,1",,,,,,,,,"99999,9,10002,1","3,1,008,1,+999,9",,,,,"SYN060AAXX  02011 01044 46/// /1416 11012 21056 30002 40011 53008;",
"01044099999","2012-01-02T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0150,1","99999,9,9,N","999999,9,N,1","-0011,1","-0058,1","10011,1",,,,,,,,,"99999,9,10002,1","2,1,006,1,+999,9",,,,,"SYN060AAXX  02021 01044 46/// /1415 11011 21058 30002 40011 52006;",
"01044099999","2012-01-02T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0150,1","99999,9,9,N","999999,9,N,1","-0011,1","-0060,1","10012,1",,,,,,,,,"99999,9,10003,1","2,1,005,1,+999,9",,,,,"SYN060AAXX  02031 01044 46/// /1415 11011 21060 30003 40012 52005;",
"01044099999","2012-01-02T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0150,1","99999,9,9,N","999999,9,N,1","-0006,1","-0057,1","10008,1",,,,,,,,,"99999,9,10000,1","8,1,002,1,+999,9",,,,,"SYN060AAXX  02041 01044 46/// /1315 11006 21057 30000 40008 58002;",
"01044099999","2012-01-02T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0154,1","22000,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,"0211,1","MET053METAR ENHK 020420Z 14030G41KT 9999 NSC M01/M06 Q1000;","Q01    003SCCGA1"
"01044099999","2012-01-02T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0154,1","22000,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,"0206,1","MET053METAR ENHK 020450Z 15030G40KT 9999 NSC M01/M06 Q1000;","Q01    003SCCGA1"
"01044099999","2012-01-02T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0170,1","99999,9,9,N","999999,9,N,1","-0010,1","-0059,1","10005,1",,,,,,,,,"99999,9,09997,1","8,1,004,1,+999,9",,,,,"SYN060AAXX  02051 01044 46/// /1417 11010 21059 39997 40005 58004;",
"01044099999","2012-01-02T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0154,1","22000,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,,"MET076METAR ENHK 020520Z 15030KT 9999 NSC M01/M06 Q1000 RMK/WIND THR11 14028G40KT;","Q01    003SCCGA1"
"01044099999","2012-01-02T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0144,1","22000,1,9,N","011265,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,"0195,1","MET053METAR ENHK 020550Z 15028G38KT 9999 NSC M00/M06 Q1001;","Q01    003SCCGA1"
"01044099999","2012-01-02T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0150,1","99999,9,9,N","999999,9,N,1","-0004,1","-0050,1","10010,1",,"0003,9,1,999999,9,9",,,,,,"999,N,-0016,1","99999,9,10001,1","5,1,001,1,+999,9",,,,,"SYN088AAXX  02061 01044 16/// /1415 11004 21050 30001 40010 55001 6//// 333 21016 4/003 91123;",
"01044099999","2012-01-02T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0154,1","22000,1,9,N","011265,1,N,1","-0010,1","-0070,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+03000,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,"0206,1","MET063METAR ENHK 020650Z 15030G40KT 9999 FEW025 SCT100 M01/M07 Q1001;",
"01044099999","2012-01-02T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0150,1","99999,9,9,N","999999,9,N,1","-0010,1","-0068,1","10012,1",,,,,,,,,"99999,9,10003,1","3,1,004,1,+999,9",,,,,"SYN060AAXX  02071 01044 46/// /1515 11010 21068 30003 40012 53004;",
"01044099999","2012-01-02T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0150,1","99999,9,9,N","999999,9,N,1","-0005,1","-0056,1","10018,1",,,,,,,,,"99999,9,10009,1","1,1,012,1,+999,9",,,,,"SYN060AAXX  02081 01044 46/// /1415 11005 21056 30009 40018 51012;",
"01044099999","2012-01-02T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0150,1","99999,9,9,N","999999,9,N,1","-0005,1","-0063,1","10019,1",,,,,,,,,"99999,9,10010,1","1,1,009,1,+999,9",,,,,"SYN060AAXX  02091 01044 46/// /1415 11005 21063 30010 40019 51009;",
"01044099999","2012-01-02T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0140,1","99999,9,9,N","999999,9,N,1","-0004,1","-0059,1","10019,1",,,,,,,,,"99999,9,10011,1","0,1,007,1,+999,9",,,,,"SYN060AAXX  02101 01044 46/// /1214 11004 21059 30011 40019 50007;",
"01044099999","2012-01-02T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0140,1","99999,9,9,N","999999,9,N,1","-0003,1","-0049,1","10021,1",,,,,,,,,"99999,9,10012,1","0,1,002,1,+999,9",,,,,"SYN060AAXX  02111 01044 46/// /1314 11003 21049 30012 40021 50002;",
"01044099999","2012-01-02T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0150,1","99999,9,9,N","999999,9,N,1","-0001,1","-0050,1","10014,1",,,,,,,,,"99999,9,10006,1","8,1,003,1,+999,9",,,,,"SYN076AAXX  02121 01044 16/// /1315 11001 21050 30006 40014 58003 6//// 333 91123;",
"01044099999","2012-01-02T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0150,1","99999,9,9,N","999999,9,N,1","-0003,1","-0046,1","10012,1",,,,,,,,,"99999,9,10003,1","8,1,006,1,+999,9",,,,,"SYN060AAXX  02131 01044 46/// /1315 11003 21046 30003 40012 58006;",
"01044099999","2012-01-02T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0154,1","22000,1,9,N","011265,1,N,1","-0010,1","-0070,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+03300,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,"0206,1","MET063METAR ENHK 021320Z 14030G40KT 9999 FEW025 SCT110 M01/M07 Q1000;",
"01044099999","2012-01-02T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0159,1","22000,1,9,N","011265,1,N,1","-0010,1","-0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,"0226,1","MET053METAR ENHK 021350Z 15031G44KT 9999 NSC M01/M07 Q1000;","Q01    003SCCGA1"
"01044099999","2012-01-02T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0170,1","99999,9,9,N","999999,9,N,1","-0007,1","-0058,1","10004,1",,,,,,,,,"99999,9,09995,1","8,1,015,1,+999,9",,,,,"SYN060AAXX  02141 01044 46/// /1417 11007 21058 39995 40004 58015;",
"01044099999","2012-01-02T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0180,1","22000,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,"0257,1","MET053METAR ENHK 021420Z 14035G50KT 9999 NSC M01/M06 Q1000;","Q01    003SCCGA1"
"01044099999","2012-01-02T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0180,1","22000,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,"0231,1","MET053METAR ENHK 021450Z 14035G45KT 9999 NSC M01/M06 Q1001;","Q01    003SCCGA1"
"01044099999","2012-01-02T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0170,1","99999,9,9,N","999999,9,N,1","-0007,1","-0055,1","10017,1",,,,,,,,,"99999,9,10008,1","3,1,003,1,+999,9",,,,,"SYN060AAXX  02151 01044 46/// /1417 11007 21055 30008 40017 53003;",
"01044099999","2012-01-02T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0159,1","22000,1,9,N","011265,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,,"MET050METAR ENHK 021520Z 15031KT 9999 NSC M00/M06 Q1001;","Q01    003SCCGA1"
"01044099999","2012-01-02T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0150,1","99999,9,9,N","999999,9,N,1","-0002,1","-0059,1","10013,1",,,,,,,,,"99999,9,10004,1","3,1,001,1,+999,9",,,,,"SYN060AAXX  02161 01044 46/// /1415 11002 21059 30004 40013 53001;",
"01044099999","2012-01-02T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0150,1","99999,9,9,N","999999,9,N,1","-0005,1","-0049,1","10011,1",,,,,,,,,"99999,9,10002,1","0,1,007,1,+999,9",,,,,"SYN060AAXX  02171 01044 46/// /1515 11005 21049 30002 40011 50007;",
"01044099999","2012-01-02T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0160,1","99999,9,9,N","999999,9,N,1","+0005,1","-0047,1","10011,1",,,,,,,,"120,M,+0005,1","99999,9,10003,1","8,1,005,1,+999,9",,,,,"SYN082AAXX  02181 01044 16/// /1316 10005 21047 30003 40011 58005 6//// 333 10005 91124;",
"01044099999","2012-01-02T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0150,1","99999,9,9,N","999999,9,N,1","+0004,1","-0052,1","10014,1",,,,,,,,,"99999,9,10005,1","5,1,000,1,+999,9",,,,,"SYN060AAXX  02191 01044 46/// /1315 10004 21052 30005 40014 55000;",
"01044099999","2012-01-02T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0160,1","99999,9,9,N","999999,9,N,1","+0002,1","-0062,1","10010,1",,,,,,,,,"99999,9,10001,1","0,1,000,1,+999,9",,,,,"SYN060AAXX  02201 01044 46/// /1416 10002 21062 30001 40010 50000;",
"01044099999","2012-01-02T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0160,1","99999,9,9,N","999999,9,N,1","+0002,1","-0052,1","10015,1",,,,,,,,,"99999,9,10007,1","3,1,004,1,+999,9",,,,,"SYN060AAXX  02211 01044 46/// /1416 10002 21052 30007 40015 53004;",
"01044099999","2012-01-02T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0003,1","-0051,1","10011,1",,,,,,,,,"99999,9,10002,1","8,1,002,1,+999,9",,,,,"SYN060AAXX  02221 01044 46/// /1313 10003 21051 30002 40011 58002;",
"01044099999","2012-01-02T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0140,1","99999,9,9,N","999999,9,N,1","+0010,1","-0044,1","10013,1",,,,,,,,,"99999,9,10004,1","0,1,003,1,+999,9",,,,,"SYN060AAXX  02231 01044 46/// /1314 10010 21044 30004 40013 50003;",
"01044099999","2012-01-03T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0160,1","99999,9,9,N","999999,9,N,1","+0001,1","-0051,1","10013,1",,,,,,,,,"99999,9,10004,1","5,1,001,1,+999,9",,,,,"SYN076AAXX  03001 01044 16/// /1416 10001 21051 30004 40013 55001 6//// 333 91123;",
"01044099999","2012-01-03T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0004,1","-0056,1","10007,1",,,,,,,,,"99999,9,09998,1","8,1,003,1,+999,9",,,,,"SYN060AAXX  03011 01044 46/// /1413 10004 21056 39998 40007 58003;",
"01044099999","2012-01-03T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0160,1","99999,9,9,N","999999,9,N,1","+0000,1","-0053,1","10006,1",,,,,,,,,"99999,9,09997,1","5,1,006,1,+999,9",,,,,"SYN060AAXX  03021 01044 46/// /1416 10000 21053 39997 40006 55006;",
"01044099999","2012-01-03T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0160,1","99999,9,9,N","999999,9,N,1","+0001,1","-0057,1","10004,1",,,,,,,,,"99999,9,09995,1","5,1,008,1,+999,9",,,,,"SYN060AAXX  03031 01044 46/// /1416 10001 21057 39995 40004 55008;",
"01044099999","2012-01-03T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0140,1","99999,9,9,N","999999,9,N,1","-0002,1","-0051,1","10004,1",,,,,,,,,"99999,9,09995,1","5,1,002,1,+999,9",,,,,"SYN060AAXX  03041 01044 46/// /1414 11002 21051 39995 40004 55002;",
"01044099999","2012-01-03T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0144,1","22000,1,9,N","011265,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,,"MET050METAR ENHK 030420Z 14028KT 9999 NSC M00/M06 Q1000;","Q01    003SCCGA1"
"01044099999","2012-01-03T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0144,1","22000,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"0195,1","MET053METAR ENHK 030450Z 14028G38KT 9999 NSC M01/M06 Q0999;","Q01    003SCCGA1"
"01044099999","2012-01-03T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0140,1","99999,9,9,N","999999,9,N,1","-0006,1","-0048,1","10000,1",,,,,,,,,"99999,9,09991,1","8,1,005,1,+999,9",,,,,"SYN060AAXX  03051 01044 46/// /1414 11006 21048 39991 40000 58005;",
"01044099999","2012-01-03T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0134,1","22000,1,9,N","011265,1,N,1","-0010,1","-0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,,"MET050METAR ENHK 030520Z 14026KT 9999 NSC M01/M05 Q1000;","Q01    003SCCGA1"
