"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2007-01-02T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0050,1","99999,9",,,,,,,"09790,1,99999,9",,,,,,"MET047METAR ENHK 021320Z VRB02KT CAVOK M02/M05 Q0979;",
"01044099999","2007-01-02T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0050,1","99999,9",,,,,,,"09790,1,99999,9",,,,,,"MET047METAR ENHK 021350Z VRB02KT CAVOK M02/M05 Q0979;",
"01044099999","2007-01-02T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","99999,9,C,Y","009900,1,N,1","-0030,1","-0060,1","99999,9",,,,,,,"09790,1,99999,9",,,,,,"MET047METAR ENHK 021420Z VRB02KT CAVOK M03/M06 Q0979;",
"01044099999","2007-01-02T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0050,1","99999,9",,,,,,,"09790,1,99999,9",,,,,,"MET047METAR ENHK 021450Z VRB02KT CAVOK M02/M05 Q0979;",
"01044099999","2007-01-03T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0031,1","03000,1,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9",,"02,5,+00900,1,99,9","07,5,+03000,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09851,1,99999,9",,,,,,"MET059METAR ENHK 030420Z 08006KT 9999 FEW030 BKN100 00/M03 Q0985;",
"01044099999","2007-01-03T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0026,1","03000,1,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9",,"02,5,+01200,1,99,9","07,5,+03000,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09851,1,99999,9",,,,,,"MET059METAR ENHK 030450Z 09005KT 9999 FEW040 BKN100 00/M03 Q0985;",
"01044099999","2007-01-03T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0036,1","03000,1,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9",,"02,5,+01200,1,99,9","07,5,+03000,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,,"MET059METAR ENHK 030550Z 08007KT 9999 FEW040 BKN100 00/M03 Q0986;",
"01044099999","2007-01-03T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0036,1","03300,1,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9",,"04,5,+01500,1,99,9","07,5,+03300,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,,"MET059METAR ENHK 030620Z 08007KT 9999 SCT050 BKN110 00/M03 Q0986;",
"01044099999","2007-01-03T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0031,1","01410,1,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9",,"02,5,+00900,1,99,9","07,5,+01410,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,,"MET059METAR ENHK 030650Z 09006KT 9999 FEW030 BKN047 00/M03 Q0986;",
"01044099999","2007-01-03T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0031,1","01500,1,C,N","011265,1,N,1","+0010,1","-0020,1","99999,9",,"02,5,+00900,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9",,"16,1",,,,"MET064METAR ENHK 031250Z 10006KT 9999 VCSH FEW030 BKN050 01/M02 Q0988;",
"01044099999","2007-01-03T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","01350,1,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9",,"02,5,+00750,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9",,,,,,"MET059METAR ENHK 031350Z 12010KT 9999 FEW025 BKN045 02/M02 Q0988;",
"01044099999","2007-01-03T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0046,1","01350,1,C,N","002500,1,N,1","+0010,1","-0010,1","99999,9",,"02,5,+00750,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9",,"16,1",,,,"MET064METAR ENHK 031420Z 12009KT 2500 VCSH FEW025 BKN045 01/M01 Q0988;",
"01044099999","2007-01-03T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0036,1","01350,1,C,N","002000,1,N,1","+0000,1","-0010,1","99999,9",,"02,5,+00750,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9",,"73,1",,,,"MET062METAR ENHK 031550Z 17007KT 2000 SN FEW025 BKN045 00/M01 Q0989;",
"01044099999","2007-01-04T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0000,1","-0020,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9",,,,,,"MET049METAR ENHK 040420Z 17005KT 9999 NSC 00/M02 Q0987;","Q01    003SCCGA1"
"01044099999","2007-01-04T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0010,1","99999,9,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9",,"02,5,+00750,1,99,9","04,5,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9",,,,,,"MET068METAR ENHK 040450Z 15002KT 100V180 9999 FEW025 SCT070 M00/M03 Q0987;","P01 021003SCOCIG"
"01044099999","2007-01-04T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","01350,1,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9",,"04,5,+00600,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9",,,,,,"MET060METAR ENHK 040520Z VRB02KT 9999 SCT020 BKN045 M00/M03 Q0987;",
"01044099999","2007-01-04T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0010,1","-0020,1","99999,9",,"02,5,+00600,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9",,,,,,"MET060METAR ENHK 040750Z 10007KT 060V160 9999 FEW020 01/M02 Q0987;",
"01044099999","2007-01-04T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0000,1","-0030,1","99999,9",,"02,5,+00600,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9",,,,,,"MET052METAR ENHK 040820Z 10007KT 9999 FEW020 00/M03 Q0987;",
"01044099999","2007-01-04T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,"02,5,+00600,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,,"MET052METAR ENHK 040920Z 15012KT 9999 FEW020 01/M04 Q0986;",
"01044099999","2007-01-04T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,"02,5,+00600,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,,"MET052METAR ENHK 040950Z 14011KT 9999 FEW020 01/M04 Q0986;",
"01044099999","2007-01-04T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,"02,5,+00600,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,,"MET052METAR ENHK 041020Z 14010KT 9999 FEW020 01/M04 Q0986;",
"01044099999","2007-01-04T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,,"MET049METAR ENHK 041050Z 13011KT 9999 NSC 02/M03 Q0986;","Q01    003SCCGA1"
"01044099999","2007-01-04T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,,"MET049METAR ENHK 041120Z 15011KT 9999 NSC 01/M04 Q0986;","Q01    003SCCGA1"
"01044099999","2007-01-04T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0010,1","-0030,1","99999,9",,"02,5,+00450,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09851,1,99999,9",,,,,,"MET060METAR ENHK 041150Z 12010KT 090V160 9999 FEW015 01/M03 Q0985;",
"01044099999","2007-01-04T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0072,1","22000,1,9,N","011265,1,N,1","+0010,1","-0030,1","99999,9",,"02,5,+00450,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09851,1,99999,9",,,,,,"MET052METAR ENHK 041220Z 13014KT 9999 FEW015 01/M03 Q0985;",
"01044099999","2007-01-04T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0077,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,"02,5,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09851,1,99999,9",,,,,,"MET052METAR ENHK 041320Z 14015KT 9999 FEW025 01/M04 Q0985;",
"01044099999","2007-01-04T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0087,1","22000,1,9,N","011265,1,N,1","+0010,1","-0030,1","99999,9",,"02,5,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09851,1,99999,9",,,,,,"MET052METAR ENHK 041350Z 12017KT 9999 FEW025 01/M03 Q0985;",
"01044099999","2007-01-04T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0098,1","22000,1,9,N","011265,1,N,1","+0010,1","-0030,1","99999,9",,"02,5,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09851,1,99999,9",,,,,,"MET052METAR ENHK 041420Z 12019KT 9999 FEW025 01/M03 Q0985;",
"01044099999","2007-01-04T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0103,1","22000,1,9,N","011265,1,N,1","+0010,1","-0030,1","99999,9",,"02,5,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09841,1,99999,9",,"36,1",,,,"MET058METAR ENHK 041450Z 12020KT 9999 -DRSN FEW025 01/M03 Q0984;",
"01044099999","2007-01-05T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0050,1","99999,9",,,,,,,"09851,1,99999,9",,,,,,"MET047METAR ENHK 050420Z VRB01KT CAVOK M02/M05 Q0985;",
"01044099999","2007-01-05T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","03000,1,C,N","011265,1,N,1","-0020,1","-0050,1","99999,9",,"02,5,+01050,1,99,9","07,5,+03000,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09851,1,99999,9",,,,,,"MET060METAR ENHK 050450Z VRB01KT 9999 FEW035 BKN100 M02/M05 Q0985;",
"01044099999","2007-01-05T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","03300,1,C,N","011265,1,N,1","-0020,1","-0050,1","99999,9",,"04,5,+01050,1,99,9","07,5,+03300,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,,"MET060METAR ENHK 050520Z VRB01KT 9999 SCT035 BKN110 M02/M05 Q0986;",
"01044099999","2007-01-05T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","03000,1,C,N","011265,1,N,1","-0030,1","-0050,1","99999,9",,"04,5,+01020,1,99,9","07,5,+03000,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,,"MET060METAR ENHK 050550Z VRB02KT 9999 SCT034 BKN100 M03/M05 Q0986;",
"01044099999","2007-01-05T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0021,1","03000,1,C,N","011265,1,N,1","-0020,1","-0050,1","99999,9",,"04,5,+01080,1,99,9","07,5,+03000,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,,"MET060METAR ENHK 050620Z 09004KT 9999 SCT036 BKN100 M02/M05 Q0986;",
"01044099999","2007-01-05T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","01350,1,C,N","011265,1,N,1","-0010,1","-0040,1","99999,9",,"02,5,+00600,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9",,"16,1",,,,"MET065METAR ENHK 050720Z VRB02KT 9999 VCSH FEW020 BKN045 M01/M04 Q0987;",
"01044099999","2007-01-05T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0015,1","01350,1,C,N","011265,1,N,1","-0010,1","-0040,1","99999,9",,"02,5,+00600,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9",,"85,5",,,,"MET066METAR ENHK 050750Z 15003KT 9999 -SHSN FEW020 BKN045 M01/M04 Q0987;",
"01044099999","2007-01-05T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0010,1","01350,1,C,N","011265,1,N,1","-0010,1","-0040,1","99999,9",,"07,5,+01350,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9",,,,,,"MET053METAR ENHK 050820Z 18002KT 9999 BKN045 M01/M04 Q0987;",
"01044099999","2007-01-05T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,C,0000,1","01350,1,C,N","011265,1,N,1","-0010,1","-0040,1","99999,9",,"04,5,+00600,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9",,,,,,"MET060METAR ENHK 050850Z 00000KT 9999 SCT020 BKN045 M01/M04 Q0987;",
"01044099999","2007-01-05T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","01050,1,C,N","011265,1,N,1","-0010,1","-0030,1","99999,9",,"04,5,+00450,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9",,"16,1",,,,"MET065METAR ENHK 050950Z VRB02KT 9999 VCSH SCT015 BKN035 M01/M03 Q0988;",
"01044099999","2007-01-05T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0015,1","01350,1,C,N","011265,1,N,1","-0010,1","-0020,1","99999,9",,"04,5,+00600,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9",,"16,1",,,,"MET073METAR ENHK 051020Z 09003KT 050V150 9999 VCSH SCT020 BKN045 M01/M02 Q0988;",
"01044099999","2007-01-05T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0015,1","00720,1,C,N","002000,1,N,1","+0000,1","-0020,1","99999,9",,"04,5,+00540,1,99,9","07,5,+00720,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9",,"16,1",,,,"MET079METAR ENHK 051150Z 09003KT 060V130 2000E VCSH SCT018 BKN024 M00/M02 Q0988 RESN;",
"01044099999","2007-01-05T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0026,1","00630,1,C,N","011265,1,N,1","+0000,1","-0010,1","99999,9",,"04,5,+00480,1,99,9","07,5,+00630,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9",,"16,1",,,,"MET078METAR ENHK 051250Z 10005KT 050V170 9999 VCSH SCT016 BKN021 00/M01 Q0988 -RESN;",
"01044099999","2007-01-05T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","210,1,N,0021,1","00720,1,C,N","011265,1,N,1","+0010,1","-0020,1","99999,9",,"04,5,+00480,1,99,9","07,5,+00720,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9",,"16,1",,,,"MET072METAR ENHK 051320Z 21004KT 150V290 9999 VCSH SCT016 BKN024 01/M02 Q0988;",
"01044099999","2007-01-05T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0041,1","00720,1,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9",,"02,5,+00480,1,99,9","04,5,+00720,1,99,9","07,5,+00990,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9",,,,,,"MET066METAR ENHK 051350Z 26008KT 9999 FEW016 SCT024 BKN033 02/M02 Q0989;",
"01044099999","2007-01-05T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0057,1","00450,1,9,N","002500,1,N,1","+0010,1","-0010,1","99999,9",,"09,1,+00450,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09892,1,99999,9",,"86,5",,,,"MET064METAR ENHK 051420Z 27011KT 240V300 2500 SHSN VV015 01/M01 Q0989;",
"01044099999","2007-01-05T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0015,1","00360,1,C,N","006000,1,N,1","+0010,1","-0010,1","99999,9",,"07,5,+00360,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9",,"16,1",,,,"MET072METAR ENHK 051450Z 35003KT 240V060 6000 VCSH BKN012 01/M01 Q0989 RESNRA;",
"01044099999","2007-01-05T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0026,1","00480,1,C,N","009000,1,N,1","+0010,1","+0000,1","99999,9",,"04,5,+00330,1,99,9","07,5,+00480,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9",,"16,1",,,,"MET072METAR ENHK 051520Z 27005KT 240V310 9000 VCSH SCT011 BKN016 01/M00 Q0989;",
"01044099999","2007-01-07T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","99999,9,C,Y","009900,1,N,1","+0010,1","-0030,1","99999,9",,,,,,,"09892,1,99999,9",,,,,,"MET046METAR ENHK 071250Z 11012KT CAVOK 01/M03 Q0989;",
"01044099999","2007-01-07T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","99999,9,C,Y","009900,1,N,1","+0010,1","-0030,1","99999,9",,,,,,,"09892,1,99999,9",,,,,,"MET046METAR ENHK 071320Z 11010KT CAVOK 01/M03 Q0989;",
"01044099999","2007-01-07T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","99999,9,C,Y","009900,1,N,1","+0010,1","-0040,1","99999,9",,,,,,,"09882,1,99999,9",,,,,,"MET046METAR ENHK 071350Z 11015KT CAVOK 01/M04 Q0988;",
"01044099999","2007-01-07T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","99999,9,C,Y","009900,1,N,1","+0020,1","-0040,1","99999,9",,,,,,,"09882,1,99999,9",,,,,,"MET046METAR ENHK 071450Z 11014KT CAVOK 02/M04 Q0988;",
"01044099999","2007-01-08T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0118,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0040,1","99999,9",,,,,,,"09831,1,99999,9",,,,,,"MET047METAR ENHK 080420Z 11023KT CAVOK M01/M04 Q0983;",
"01044099999","2007-01-08T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0113,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0040,1","99999,9",,,,,,,"09821,1,99999,9",,,,,,"MET047METAR ENHK 080450Z 11022KT CAVOK M01/M04 Q0982;",
