"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2008-01-02T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0067,1","99999,9,C,Y","009900,1,N,1","+0010,1","-0050,1","99999,9",,,,,,,"10379,1,99999,9",,,,,"MET046METAR ENHK 021350Z 11013KT CAVOK 01/M05 Q1038;",
"01044099999","2008-01-02T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","99999,9,C,Y","009900,1,N,1","+0010,1","-0050,1","99999,9",,,,,,,"10379,1,99999,9",,,,,"MET046METAR ENHK 021420Z 11012KT CAVOK 01/M05 Q1038;",
"01044099999","2008-01-02T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0057,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"10379,1,99999,9",,,,,"MET047METAR ENHK 021450Z 10011KT CAVOK M00/M06 Q1038;",
"01044099999","2008-01-02T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0062,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"10379,1,99999,9",,,,,"MET046METAR ENHK 021520Z 09012KT CAVOK 00/M06 Q1038;",
"01044099999","2008-01-03T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0021,1","99999,9,C,Y","009900,1,N,1","+0020,1","-0050,1","99999,9",,,,,,,"10400,1,99999,9",,,,,"MET046METAR ENHK 030420Z 16004KT CAVOK 02/M05 Q1040;",
"01044099999","2008-01-03T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","200,1,N,0021,1","99999,9,C,Y","009900,1,N,1","+0020,1","-0040,1","99999,9",,,,,,,"10400,1,99999,9",,,,,"MET054METAR ENHK 030450Z 20004KT 140V260 CAVOK 02/M04 Q1040;",
"01044099999","2008-01-03T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0020,1","-0050,1","99999,9",,,,,,,"10400,1,99999,9",,,,,"MET054METAR ENHK 030520Z 16005KT 110V220 CAVOK 02/M05 Q1040;",
"01044099999","2008-01-03T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0031,1","99999,9,C,Y","009900,1,N,1","+0020,1","-0050,1","99999,9",,,,,,,"10400,1,99999,9",,,,,"MET046METAR ENHK 030550Z 17006KT CAVOK 02/M05 Q1040;",
"01044099999","2008-01-03T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0031,1","99999,9,C,Y","009900,1,N,1","+0020,1","-0050,1","99999,9",,,,,,,"10389,1,99999,9",,,,,"MET046METAR ENHK 030620Z 18006KT CAVOK 02/M05 Q1039;",
"01044099999","2008-01-03T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0021,1","99999,9,C,Y","009900,1,N,1","+0020,1","-0050,1","99999,9",,,,,,,"10400,1,99999,9",,,,,"MET046METAR ENHK 030650Z VRB04KT CAVOK 02/M05 Q1040;",
"01044099999","2008-01-03T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9","02,5,+01260,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10400,1,99999,9",,,,,"MET060METAR ENHK 031320Z 18007KT 150V240 9999 FEW042 02/M03 Q1040;",
"01044099999","2008-01-03T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0020,1","-0040,1","99999,9","02,5,+01260,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10400,1,99999,9",,,,,"MET052METAR ENHK 031420Z 18008KT 9999 FEW042 02/M04 Q1040;",
"01044099999","2008-01-03T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9","02,5,+01230,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10400,1,99999,9",,,,,"MET052METAR ENHK 031450Z 17007KT 9999 FEW041 01/M04 Q1040;",
"01044099999","2008-01-04T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0067,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0070,1","99999,9",,,,,,,"10379,1,99999,9",,,,,"MET047METAR ENHK 040420Z 11013KT CAVOK M01/M07 Q1038;",
"01044099999","2008-01-04T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0070,1","99999,9",,,,,,,"10379,1,99999,9",,,,,"MET055METAR ENHK 040450Z 11010KT 060V150 CAVOK M01/M07 Q1038;",
"01044099999","2008-01-04T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0080,1","99999,9",,,,,,,"10379,1,99999,9",,,,,"MET047METAR ENHK 040520Z 11011KT CAVOK M01/M08 Q1038;",
"01044099999","2008-01-04T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0080,1","99999,9",,,,,,,"10379,1,99999,9",,,,,"MET047METAR ENHK 040550Z 10012KT CAVOK M02/M08 Q1038;",
"01044099999","2008-01-04T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0090,1","99999,9",,,,,,,"10369,1,99999,9",,,,,"MET047METAR ENHK 040650Z 10018KT CAVOK M02/M09 Q1037;",
"01044099999","2008-01-04T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0072,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0070,1","99999,9",,,,,,,"10349,1,99999,9",,,,,"MET047METAR ENHK 041250Z 10014KT CAVOK M01/M07 Q1035;",
"01044099999","2008-01-04T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0072,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0070,1","99999,9",,,,,,,"10349,1,99999,9",,,,,"MET047METAR ENHK 041320Z 10014KT CAVOK M00/M07 Q1035;",
"01044099999","2008-01-04T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0072,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0070,1","99999,9",,,,,,,"10339,1,99999,9",,,,,"MET047METAR ENHK 041350Z 10014KT CAVOK M00/M07 Q1034;",
"01044099999","2008-01-04T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0093,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0070,1","99999,9",,,,,,,"10339,1,99999,9",,,,,"MET046METAR ENHK 041420Z 11018KT CAVOK 00/M07 Q1034;",
"01044099999","2008-01-04T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"10339,1,99999,9",,,,,"MET046METAR ENHK 041450Z 11016KT CAVOK 00/M06 Q1034;",
"01044099999","2008-01-04T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0070,1","99999,9",,,,,,,"10339,1,99999,9",,,,,"MET046METAR ENHK 041520Z 11015KT CAVOK 00/M07 Q1034;",
"01044099999","2008-01-04T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0070,1","99999,9",,,,,,,"10329,1,99999,9",,,,,"MET046METAR ENHK 041550Z 11016KT CAVOK 00/M07 Q1033;",
"01044099999","2008-01-06T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0070,1","99999,9",,,,,,,"10091,1,99999,9",,,,,"MET046METAR ENHK 061250Z 11014KT CAVOK 00/M07 Q1009;",
"01044099999","2008-01-06T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0067,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"10091,1,99999,9",,,,,"MET046METAR ENHK 061320Z 11013KT CAVOK 00/M06 Q1009;",
"01044099999","2008-01-06T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0067,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0070,1","99999,9",,,,,,,"10091,1,99999,9",,,,,"MET046METAR ENHK 061350Z 11013KT CAVOK 00/M07 Q1009;",
"01044099999","2008-01-06T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"10081,1,99999,9",,,,,"MET046METAR ENHK 061420Z 11016KT CAVOK 00/M06 Q1008;",
"01044099999","2008-01-06T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"10081,1,99999,9",,,,,"MET046METAR ENHK 061450Z 11015KT CAVOK 00/M06 Q1008;",
"01044099999","2008-01-06T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"10081,1,99999,9",,,,,"MET046METAR ENHK 061520Z 11016KT CAVOK 00/M06 Q1008;",
"01044099999","2008-01-07T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0080,1","99999,9",,,,,,,"10051,1,99999,9",,,,,"MET047METAR ENHK 070420Z 10018KT CAVOK M01/M08 Q1005;",
"01044099999","2008-01-07T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0070,1","99999,9",,,,,,,"10041,1,99999,9",,,,,"MET047METAR ENHK 070450Z 10018KT CAVOK M01/M07 Q1004;",
"01044099999","2008-01-07T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0060,1","99999,9",,,,,,,"10041,1,99999,9",,,,,"MET047METAR ENHK 070520Z 10018KT CAVOK M01/M06 Q1004;",
"01044099999","2008-01-07T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0098,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"10041,1,99999,9",,,,,"MET047METAR ENHK 070550Z 10019KT CAVOK M00/M06 Q1004;",
"01044099999","2008-01-07T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0098,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0050,1","99999,9",,,,,,,"10041,1,99999,9",,,,,"MET047METAR ENHK 070620Z 11019KT CAVOK M00/M05 Q1004;",
"01044099999","2008-01-07T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0060,1","99999,9",,,,,,,"10041,1,99999,9",,,,,"MET047METAR ENHK 070650Z 10016KT CAVOK M01/M06 Q1004;",
"01044099999","2008-01-07T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0067,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0050,1","99999,9",,,,,,,"10041,1,99999,9",,,,,"MET047METAR ENHK 071320Z 10013KT CAVOK M00/M05 Q1004;",
"01044099999","2008-01-07T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0067,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0050,1","99999,9",,,,,,,"10041,1,99999,9",,,,,"MET047METAR ENHK 071350Z 09013KT CAVOK M01/M05 Q1004;",
"01044099999","2008-01-07T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0082,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0050,1","99999,9",,,,,,,"10041,1,99999,9",,,,,"MET047METAR ENHK 071420Z 09016KT CAVOK M00/M05 Q1004;",
"01044099999","2008-01-07T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"10041,1,99999,9",,,,,"MET055METAR ENHK 071450Z 10012KT 070V130 CAVOK M00/M06 Q1004;",
"01044099999","2008-01-07T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0050,1","99999,9",,,,,,,"10041,1,99999,9",,,,,"MET047METAR ENHK 071520Z 11011KT CAVOK M00/M05 Q1004;",
"01044099999","2008-01-08T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0036,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0050,1","99999,9",,,,,,,"10041,1,99999,9",,,,,"MET047METAR ENHK 080420Z 09007KT CAVOK M02/M05 Q1004;",
"01044099999","2008-01-08T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0031,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0050,1","99999,9",,,,,,,"10041,1,99999,9",,,,,"MET047METAR ENHK 080450Z 09006KT CAVOK M02/M05 Q1004;",
"01044099999","2008-01-08T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0036,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0050,1","99999,9",,,,,,,"10041,1,99999,9",,,,,"MET047METAR ENHK 080520Z 09007KT CAVOK M02/M05 Q1004;",
"01044099999","2008-01-08T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0036,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0050,1","99999,9",,,,,,,"10041,1,99999,9",,,,,"MET047METAR ENHK 080550Z 09007KT CAVOK M02/M05 Q1004;",
"01044099999","2008-01-08T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0036,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0050,1","99999,9",,,,,,,"10041,1,99999,9",,,,,"MET047METAR ENHK 080620Z 09007KT CAVOK M02/M05 Q1004;",
"01044099999","2008-01-08T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0041,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0050,1","99999,9",,,,,,,"10041,1,99999,9",,,,,"MET047METAR ENHK 080650Z 09008KT CAVOK M02/M05 Q1004;",
"01044099999","2008-01-08T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0021,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0050,1","99999,9",,,,,,,"10051,1,99999,9",,,,,"MET047METAR ENHK 081520Z 10004KT CAVOK M01/M05 Q1005;",
"01044099999","2008-01-08T16:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","03000,1,C,N","011265,1,N,1","-0010,1","-0040,1","99999,9","02,5,+00750,1,99,9","07,5,+03000,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,"MET060METAR ENHK 081650Z VRB02KT 9999 FEW025 BKN100 M01/M04 Q1005;",
"01044099999","2008-01-09T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0021,1","01500,1,C,N","011265,1,N,1","+0010,1","+0000,1","99999,9","02,5,+00750,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9","71,1",,,,"MET063METAR ENHK 090420Z 10004KT 9999 -SN FEW025 BKN050 01/M00 Q1007;",
"01044099999","2008-01-09T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0031,1","01350,1,C,N","011265,1,N,1","+0010,1","+0000,1","99999,9","02,5,+00750,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9","71,1",,,,"MET063METAR ENHK 090450Z 11006KT 9999 -SN FEW025 BKN045 01/M00 Q1006;",
"01044099999","2008-01-09T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0015,1","01350,1,C,N","011265,1,N,1","+0000,1","-0010,1","99999,9","02,5,+00900,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,"MET059METAR ENHK 090520Z VRB03KT 9999 FEW030 BKN045 00/M01 Q1006;",
"01044099999","2008-01-09T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0046,1","01050,1,C,N","011265,1,N,1","+0010,1","+0000,1","99999,9","07,5,+01050,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,"MET052METAR ENHK 090550Z 12009KT 9999 BKN035 01/M00 Q1006;",
"01044099999","2008-01-09T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0036,1","01500,1,C,N","011265,1,N,1","+0010,1","-0010,1","99999,9","02,5,+00900,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,,,,"MET059METAR ENHK 090650Z 10007KT 9999 FEW030 BKN050 01/M01 Q1006;",
"01044099999","2008-01-09T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0021,1","00720,1,C,N","011265,1,N,1","+0010,1","-0010,1","99999,9","02,5,+00420,1,99,9","07,5,+00720,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9","16,1",,,,"MET064METAR ENHK 091320Z 09004KT 9999 VCSH FEW014 BKN024 01/M01 Q1005;",
"01044099999","2008-01-09T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0026,1","00690,1,C,N","011265,1,N,1","+0010,1","-0010,1","99999,9","02,5,+00420,1,99,9","07,5,+00690,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9","16,1",,,,"MET064METAR ENHK 091350Z 09005KT 9999 VCSH FEW014 BKN023 01/M01 Q1005;",
"01044099999","2008-01-09T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0026,1","00660,1,C,N","011265,1,N,1","+0010,1","-0010,1","99999,9","04,5,+00450,1,99,9","07,5,+00660,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9","71,1",,,,"MET071METAR ENHK 091420Z 08005KT 050V110 9999 -SN SCT015 BKN022 01/M01 Q1005;",
"01044099999","2008-01-09T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0015,1","00750,1,C,N","011265,1,N,1","+0010,1","-0010,1","99999,9","02,5,+00450,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9","71,1",,,,"MET063METAR ENHK 091520Z 09003KT 9999 -SN FEW015 BKN025 01/M01 Q1005;",
"01044099999","2008-01-10T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0036,1","01290,1,C,N","011265,1,N,1","+0010,1","-0020,1","99999,9","02,5,+00510,1,99,9","07,5,+01290,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9","71,1",,,,"MET071METAR ENHK 100420Z 10007KT 070V130 9999 -SN FEW017 BKN043 01/M02 Q1001;",
"01044099999","2008-01-10T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0026,1","01290,1,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9","02,5,+00510,1,99,9","07,5,+01290,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,"MET065METAR ENHK 100450Z 09005KT 9999 FEW017 BKN043 00/M03 Q1001 -RESN;",
"01044099999","2008-01-10T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0026,1","01260,1,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9","02,5,+00510,1,99,9","07,5,+01260,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,"MET059METAR ENHK 100520Z 09005KT 9999 FEW017 BKN042 00/M03 Q1001;",
"01044099999","2008-01-10T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0031,1","01260,1,C,N","011265,1,N,1","+0010,1","-0040,1","99999,9","02,5,+00510,1,99,9","07,5,+01260,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,"MET059METAR ENHK 100550Z 10006KT 9999 FEW017 BKN042 01/M04 Q1000;",
